Description: 
CoreID: M-2-5
ExptDate: April 19, 2016
 19/04/2016 16:57:24    656     54
    Time     PoolTave    LinearP1    LinearP2    LogPower     Period     SUCRate     PoolTin     CnUpFlow    CnUpCond    PoolTout    N16Power    HdupCond    PriFlow     SecFlow     CnUpTemp    HEPrTout    HEPrDelP    HEPrTin     HEScTin     HEScDelP    HEScTout    PMkUpPmp    CnUpPump    PriPump     SecPump     CoreTout    CoreTin     PowerCal     CnUpPH     PCal*100     Fans        Fan#2      BL#1Pos     BL#2Pos     BL#3Pos     BL#4Pos     RRodPos      SUCPos      RRauto     PumpRmTA    RHinside    TAinside      Fans      Fan#2fix    TAoutsid     SumpT      SumpTIn     SMkUpFlw    MFDCurr      MFDPos     P1MagAdj    P2MagAdj    LPwrComb  
   165.00    7.149e+01   1.105e+01   1.185e+01   1.000e-03  -9.990e+02   6.356e+01   7.212e+01   2.620e+01   2.010e-01   7.200e+01   1.178e+00   2.302e+00   1.695e+03   1.284e+02   0.000e+00   7.228e+01   2.539e+01   7.197e+01   7.074e+01  -4.400e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.676e+00   6.300e+00   0.000e+00   0.000e+00   7.103e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.562e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.105e-03   1.185e-03   1.145e-03
   166.00    7.153e+01   1.101e+01   1.155e+01   1.000e-03  -9.990e+02   4.115e+01   7.213e+01   2.619e+01   1.770e-01   7.198e+01   1.148e+00   2.299e+00   1.701e+03   1.104e+02   0.000e+00   7.229e+01   2.540e+01   7.197e+01   7.075e+01  -5.000e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.694e+00   6.300e+00   0.000e+00   0.000e+00   7.173e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.558e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.101e-03   1.155e-03   1.128e-03
   167.00    7.151e+01   1.091e+01   1.191e+01   1.000e-03  -9.990e+02   4.920e+01   7.214e+01   2.620e+01   1.690e-01   7.196e+01   1.158e+00   2.300e+00   1.694e+03   1.214e+02   0.000e+00   7.238e+01   2.520e+01   7.197e+01   7.074e+01  -6.000e-03   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.708e+00   6.301e+00   0.000e+00   0.000e+00   7.239e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.025e+01   0.000e+00   0.000e+00   4.558e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.091e-03   1.191e-03   1.141e-03
   168.00    7.152e+01   1.093e+01   1.165e+01   1.000e-03  -9.990e+02   5.508e+01   7.211e+01   2.620e+01   1.640e-01   7.198e+01   1.188e+00   2.301e+00   1.687e+03   1.174e+02   0.000e+00   7.236e+01   2.530e+01   7.198e+01   7.074e+01  -1.200e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.653e+00   6.302e+00   0.000e+00   0.000e+00   7.307e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.562e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.093e-03   1.165e-03   1.129e-03
   169.00    7.152e+01   1.102e+01   1.170e+01   1.000e-03  -9.990e+02   5.238e+01   7.214e+01   2.620e+01   1.630e-01   7.198e+01   1.178e+00   2.302e+00   1.695e+03   1.147e+02   0.000e+00   7.223e+01   2.533e+01   7.197e+01   7.075e+01  -3.400e-02   7.067e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.663e+00   6.303e+00   0.000e+00   0.000e+00   7.442e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.560e+01   9.494e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.102e-03   1.170e-03   1.136e-03
   170.00    7.152e+01   1.106e+01   1.159e+01   1.000e-03  -9.990e+02   5.287e+01   7.209e+01   2.619e+01   1.660e-01   7.200e+01   1.178e+00   2.302e+00   1.693e+03   1.308e+02   0.000e+00   7.219e+01   2.512e+01   7.198e+01   7.085e+01  -4.100e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.701e+00   6.304e+00   0.000e+00   0.000e+00   7.508e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.024e+01   0.000e+00   0.000e+00   4.560e+01   9.494e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.106e-03   1.159e-03   1.133e-03
   171.00    7.151e+01   1.096e+01   1.153e+01   1.000e-03  -9.990e+02   6.466e+01   7.215e+01   2.620e+01   1.660e-01   7.199e+01   1.118e+00   2.299e+00   1.688e+03   1.187e+02   0.000e+00   7.227e+01   2.528e+01   7.197e+01   7.075e+01  -1.900e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.643e+00   6.302e+00   0.000e+00   0.000e+00   7.575e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.561e+01   9.412e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.096e-03   1.153e-03   1.125e-03
   172.00    7.152e+01   1.107e+01   1.189e+01   1.000e-03  -9.990e+02   6.995e+01   7.213e+01   2.620e+01   1.700e-01   7.198e+01   1.128e+00   2.299e+00   1.694e+03   1.233e+02   0.000e+00   7.229e+01   2.513e+01   7.197e+01   7.074e+01  -2.500e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.649e+00   6.300e+00   0.000e+00   0.000e+00   7.643e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.563e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.107e-03   1.189e-03   1.148e-03
   173.00    7.154e+01   1.101e+01   1.171e+01   1.000e-03  -9.990e+02   5.605e+01   7.213e+01   2.620e+01   1.790e-01   7.197e+01   1.078e+00   2.301e+00   1.697e+03   1.126e+02   0.000e+00   7.228e+01   2.524e+01   7.198e+01   7.078e+01  -5.900e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.711e+00   6.300e+00   0.000e+00   0.000e+00   7.709e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.024e+01   0.000e+00   0.000e+00   4.560e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.101e-03   1.171e-03   1.136e-03
   174.00    7.151e+01   1.102e+01   1.175e+01   1.000e-03  -9.990e+02   5.186e+01   7.213e+01   2.620e+01   1.750e-01   7.200e+01   1.058e+00   2.301e+00   1.692e+03   1.126e+02   0.000e+00   7.228e+01   2.520e+01   7.200e+01   7.077e+01  -4.700e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.706e+00   6.300e+00   0.000e+00   0.000e+00   7.778e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.024e+01   0.000e+00   0.000e+00   4.561e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.102e-03   1.175e-03   1.139e-03
   175.00    7.155e+01   1.100e+01   1.140e+01   1.000e-03  -9.990e+02   6.671e+01   7.215e+01   2.620e+01   1.660e-01   7.197e+01   1.038e+00   2.301e+00   1.693e+03   1.112e+02   0.000e+00   7.226e+01   2.500e+01   7.199e+01   7.076e+01  -4.700e-02   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.642e+00   6.298e+00   0.000e+00   0.000e+00   7.844e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.023e+01   0.000e+00   0.000e+00   4.559e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.100e-03   1.140e-03   1.120e-03
   176.00    7.151e+01   1.098e+01   1.143e+01   1.000e-03  -9.990e+02   4.654e+01   7.212e+01   2.620e+01   1.610e-01   7.196e+01   1.028e+00   2.302e+00   1.699e+03   1.174e+02   0.000e+00   7.226e+01   2.546e+01   7.198e+01   7.082e+01  -6.000e-03   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.701e+00   6.298e+00   0.000e+00   0.000e+00   7.913e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.024e+01   0.000e+00   0.000e+00   4.559e+01   9.535e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.098e-03   1.143e-03   1.121e-03
   177.00    7.152e+01   1.102e+01   1.155e+01   1.000e-03  -9.990e+02   4.970e+01   7.213e+01   2.619e+01   1.600e-01   7.201e+01   1.028e+00   2.301e+00   1.697e+03   1.326e+02   0.000e+00   7.226e+01   2.526e+01   7.197e+01   7.085e+01  -6.000e-03   7.069e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.706e+00   6.297e+00   0.000e+00   0.000e+00   7.978e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.024e+01   0.000e+00   0.000e+00   4.560e+01   9.126e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.102e-03   1.155e-03   1.128e-03
   178.00    7.153e+01   1.106e+01   1.176e+01   1.000e-03  -9.990e+02   5.413e+01   7.215e+01   2.620e+01   1.540e-01   7.199e+01   1.018e+00   2.299e+00   1.697e+03   1.214e+02   0.000e+00   7.227e+01   2.503e+01   7.197e+01   7.079e+01  -4.700e-02   7.073e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.708e+00   6.298e+00   0.000e+00   0.000e+00   8.047e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.024e+01   0.000e+00   0.000e+00   4.560e+01   9.166e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.106e-03   1.176e-03   1.141e-03
   179.00    7.148e+01   1.098e+01   1.174e+01   1.000e-03  -9.990e+02   5.715e+01   7.214e+01   2.620e+01   1.600e-01   7.198e+01   9.980e-01   2.301e+00   1.684e+03   1.119e+02   0.000e+00   7.227e+01   2.498e+01   7.199e+01   7.077e+01  -3.100e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.645e+00   6.298e+00   0.000e+00   0.000e+00   8.114e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.025e+01   0.000e+00   0.000e+00   4.558e+01   9.126e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.098e-03   1.174e-03   1.136e-03
   180.00    7.152e+01   1.097e+01   1.178e+01   1.000e-03  -9.990e+02   6.468e+01   7.215e+01   2.620e+01   1.630e-01   7.195e+01   1.008e+00   2.301e+00   1.692e+03   1.290e+02   0.000e+00   7.226e+01   2.527e+01   7.193e+01   7.075e+01  -4.700e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.642e+00   6.296e+00   0.000e+00   0.000e+00   8.182e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.558e+01   9.126e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.097e-03   1.178e-03   1.138e-03
   181.00    7.149e+01   1.102e+01   1.149e+01   1.000e-03  -9.990e+02   6.081e+01   7.213e+01   2.620e+01   1.600e-01   7.197e+01   1.008e+00   2.301e+00   1.696e+03   1.308e+02   0.000e+00   7.227e+01   2.520e+01   7.203e+01   7.076e+01  -2.200e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.699e+00   6.294e+00   0.000e+00   0.000e+00   8.248e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.560e+01   9.248e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.102e-03   1.149e-03   1.126e-03
   182.00    7.150e+01   1.103e+01   1.164e+01   1.000e-03  -9.990e+02   4.475e+01   7.212e+01   2.620e+01   1.530e-01   7.196e+01   9.880e-01   2.301e+00   1.695e+03   1.160e+02   0.000e+00   7.227e+01   2.531e+01   7.197e+01   7.075e+01  -3.100e-02   7.087e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.708e+00   6.294e+00   0.000e+00   0.000e+00   8.316e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.562e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.103e-03   1.164e-03   1.134e-03
   183.00    7.153e+01   1.094e+01   1.179e+01   1.000e-03  -9.990e+02   4.802e+01   7.208e+01   2.620e+01   1.550e-01   7.197e+01   9.780e-01   2.302e+00   1.703e+03   1.233e+02   0.000e+00   7.227e+01   2.515e+01   7.198e+01   7.074e+01  -1.900e-02   7.087e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.650e+00   6.294e+00   0.000e+00   0.000e+00   8.384e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.026e+01   0.000e+00   0.000e+00   4.559e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.094e-03   1.179e-03   1.136e-03
   184.00    7.153e+01   1.105e+01   1.157e+01   1.000e-03  -9.990e+02   4.552e+01   7.212e+01   2.619e+01   1.540e-01   7.197e+01   9.680e-01   2.301e+00   1.695e+03   1.320e+02   0.000e+00   7.227e+01   2.514e+01   7.194e+01   7.075e+01  -2.800e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.645e+00   6.295e+00   0.000e+00   0.000e+00   8.452e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.563e+01   9.207e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.105e-03   1.157e-03   1.131e-03
   185.00    7.153e+01   1.106e+01   1.178e+01   1.000e-03  -9.990e+02   6.540e+01   7.211e+01   2.620e+01   1.560e-01   7.198e+01   1.008e+00   2.301e+00   1.701e+03   1.296e+02   0.000e+00   7.215e+01   2.488e+01   7.205e+01   7.076e+01  -2.200e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.691e+00   6.296e+00   0.000e+00   0.000e+00   8.519e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.558e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.106e-03   1.178e-03   1.142e-03
   186.00    7.153e+01   1.099e+01   1.156e+01   1.000e-03  -9.990e+02   5.460e+01   7.212e+01   2.620e+01   1.570e-01   7.196e+01   1.028e+00   2.301e+00   1.692e+03   1.187e+02   0.000e+00   7.222e+01   2.512e+01   7.196e+01   7.074e+01  -5.600e-02   7.073e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.677e+00   6.298e+00   0.000e+00   0.000e+00   8.585e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.559e+01   9.207e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.099e-03   1.156e-03   1.128e-03
   187.00    7.154e+01   1.101e+01   1.164e+01   1.000e-03  -9.990e+02   5.236e+01   7.213e+01   2.619e+01   1.550e-01   7.196e+01   1.018e+00   2.300e+00   1.695e+03   1.112e+02   0.000e+00   7.225e+01   2.473e+01   7.196e+01   7.074e+01  -4.100e-02   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.661e+00   6.299e+00   0.000e+00   0.000e+00   8.654e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.558e+01   9.207e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.101e-03   1.164e-03   1.133e-03
   188.00    7.152e+01   1.097e+01   1.148e+01   1.000e-03  -9.990e+02   4.375e+01   7.210e+01   2.619e+01   1.550e-01   7.195e+01   1.018e+00   2.301e+00   1.692e+03   1.194e+02   0.000e+00   7.226e+01   2.520e+01   7.194e+01   7.077e+01  -4.400e-02   7.085e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.650e+00   6.299e+00   0.000e+00   0.000e+00   8.720e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.028e+01   0.000e+00   0.000e+00   4.562e+01   9.207e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.097e-03   1.148e-03   1.123e-03
   189.00    7.154e+01   1.097e+01   1.182e+01   1.000e-03  -9.990e+02   5.582e+01   7.209e+01   2.620e+01   1.530e-01   7.195e+01   9.780e-01   2.301e+00   1.692e+03   1.284e+02   0.000e+00   7.227e+01   2.512e+01   7.205e+01   7.075e+01  -4.700e-02   7.073e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.702e+00   6.300e+00   0.000e+00   0.000e+00   8.789e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.559e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.097e-03   1.182e-03   1.140e-03
   190.00    7.153e+01   1.101e+01   1.167e+01   1.000e-03  -9.990e+02   6.255e+01   7.208e+01   2.620e+01   1.530e-01   7.197e+01   9.680e-01   2.301e+00   1.696e+03   1.104e+02   0.000e+00   7.226e+01   2.534e+01   7.198e+01   7.067e+01  -1.200e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.697e+00   6.300e+00   0.000e+00   0.000e+00   8.854e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.561e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.101e-03   1.167e-03   1.134e-03
   191.00    7.154e+01   1.104e+01   1.144e+01   1.000e-03  -9.990e+02   5.644e+01   7.213e+01   2.620e+01   1.600e-01   7.194e+01   9.580e-01   2.299e+00   1.699e+03   1.290e+02   0.000e+00   7.225e+01   2.530e+01   7.200e+01   7.078e+01  -5.600e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.673e+00   6.302e+00   0.000e+00   0.000e+00   8.923e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.030e+01   0.000e+00   0.000e+00   4.558e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.104e-03   1.144e-03   1.124e-03
   192.00    7.157e+01   1.105e+01   1.170e+01   1.000e-03  -9.990e+02   5.544e+01   7.209e+01   2.619e+01   1.680e-01   7.198e+01   9.580e-01   2.302e+00   1.690e+03   1.296e+02   0.000e+00   7.218e+01   2.536e+01   7.197e+01   7.071e+01  -3.700e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.656e+00   6.303e+00   0.000e+00   0.000e+00   8.989e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.031e+01   0.000e+00   0.000e+00   4.563e+01   9.248e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.105e-03   1.170e-03   1.138e-03
   193.00    7.153e+01   1.102e+01   1.156e+01   1.000e-03  -9.990e+02   6.307e+01   7.210e+01   2.620e+01   1.750e-01   7.194e+01   9.780e-01   2.300e+00   1.696e+03   1.296e+02   0.000e+00   7.217e+01   2.518e+01   7.198e+01   7.077e+01  -3.700e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.646e+00   6.303e+00   0.000e+00   0.000e+00   9.058e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.031e+01   0.000e+00   0.000e+00   4.558e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.102e-03   1.156e-03   1.129e-03
   194.00    7.153e+01   1.112e+01   1.147e+01   1.000e-03  -9.990e+02   5.523e+01   7.214e+01   2.619e+01   1.810e-01   7.196e+01   9.580e-01   2.301e+00   1.701e+03   1.314e+02   0.000e+00   7.216e+01   2.526e+01   7.197e+01   7.074e+01  -1.600e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.700e+00   6.305e+00   0.000e+00   0.000e+00   9.125e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.031e+01   0.000e+00   0.000e+00   4.559e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.112e-03   1.147e-03   1.129e-03
   195.00    7.151e+01   1.106e+01   1.171e+01   1.000e-03  -9.990e+02   5.957e+01   7.211e+01   2.619e+01   1.670e-01   7.198e+01   9.580e-01   2.301e+00   1.699e+03   1.290e+02   0.000e+00   7.215e+01   2.511e+01   7.198e+01   7.075e+01  -5.300e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.683e+00   6.307e+00   0.000e+00   0.000e+00   9.191e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.032e+01   0.000e+00   0.000e+00   4.561e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.106e-03   1.171e-03   1.139e-03
   196.00    7.155e+01   1.095e+01   1.159e+01   1.000e-03  -9.990e+02   6.015e+01   7.211e+01   2.620e+01   1.710e-01   7.192e+01   9.480e-01   2.299e+00   1.701e+03   1.112e+02   0.000e+00   7.225e+01   2.533e+01   7.197e+01   7.063e+01  -1.600e-02   7.070e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.647e+00   6.307e+00   0.000e+00   0.000e+00   9.259e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.561e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.095e-03   1.159e-03   1.127e-03
   197.00    7.153e+01   1.096e+01   1.142e+01   1.000e-03  -9.990e+02   6.194e+01   7.216e+01   2.619e+01   1.760e-01   7.195e+01   9.480e-01   2.301e+00   1.702e+03   1.227e+02   0.000e+00   7.234e+01   2.526e+01   7.197e+01   7.075e+01  -4.100e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.710e+00   6.309e+00   0.000e+00   0.000e+00   9.327e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.560e+01   9.371e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.096e-03   1.142e-03   1.119e-03
   198.00    7.154e+01   1.088e+01   1.157e+01   1.000e-03  -9.990e+02   6.595e+01   7.212e+01   2.619e+01   1.750e-01   7.191e+01   9.480e-01   2.299e+00   1.700e+03   1.227e+02   0.000e+00   7.226e+01   2.533e+01   7.198e+01   7.075e+01  -4.100e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.640e+00   6.311e+00   0.000e+00   0.000e+00   9.395e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.036e+01   0.000e+00   0.000e+00   4.558e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.088e-03   1.157e-03   1.123e-03
   199.00    7.154e+01   1.102e+01   1.155e+01   1.000e-03  -9.990e+02   7.278e+01   7.209e+01   2.619e+01   1.760e-01   7.194e+01   9.380e-01   2.299e+00   1.692e+03   1.214e+02   0.000e+00   7.226e+01   2.526e+01   7.198e+01   7.075e+01  -3.700e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.701e+00   6.311e+00   0.000e+00   0.000e+00   9.462e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.561e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.102e-03   1.155e-03   1.128e-03
